,smiles,name,Tb,Volume,sig2,sig3,Hb_acc2,Hb_don2,Hb_acc3,Hb_don3,cLogP,cRI
240,CCCCCCCCCCCCO,1-Dodecanol,0.4842728034599677,0.5696490607630866,0.2772144063313802,0.6411668090029018,0.32616360187530524,0.29189434647560125,0.3376821756362916,0.2507612705230712,0.574966666666667,0.39005960752796237
241,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,bis(2-Ethylhexyl) terephthalate ,0.736034886820333,1.0610628596172853,0.38141512552897133,0.8126109427383673,0.3079887390136719,0.004265193361788987,0.1782512068748474,0.003971581906080246,0.7860833333333339,0.7563391601366292
242,CCOC(=O)CC,Ethyl propionate,0.30806990270014406,0.26167730776821485,0.2325334930419922,0.757880834844881,0.2558303594589233,0.005791123025119305,0.1633302927017212,0.006819196790456772,0.32995833333333335,0.175701560511687
243,CCOCOCC,Diethoxymethane,0.3075768264023574,0.27919749387066134,0.18749997456868486,0.7440145751372843,0.23492081165313722,0.00668479222804308,0.19258939027786254,0.006202908977866172,0.33474166666666666,0.183705043198714
244,CC[N+](=O)[O-],Nitroethane,0.2547397680215902,0.1570296241507978,0.2453928120930989,0.6259428245194946,0.058523756265640256,0.020771179348230362,0.0015155861154198646,0.017021721601486205,0.27358333333333335,0.11282164623936775
245,CC(=O)C(C)C,3-Methyl-2-butanone,0.2863279956204074,0.2421868293528735,0.20558773040771486,0.7431579827231998,0.25462920665740973,0.006494739092886448,0.17400708198547363,0.010008126497268675,0.35261666666666663,0.1662916080637599
246,CCCC#N,Butyronitrile,0.2989242993868314,0.19324336244869483,0.25711275736490885,0.7101959650539177,0.20812125205993648,0.011762725189328194,0.12478835582733154,0.011061275005340576,0.35917333333333334,0.13281762775433653
247,C1CCNC1,Pyrrolidine,0.2695557320868218,0.1888465027369423,0.16966199239095053,0.7373446082903995,0.3104976654052734,0.0227089487016201,0.3969693899154664,0.011336327344179154,0.28081666666666666,0.14341772151898732
248,CCCCCl,1-Chlorobutane,0.25969417278583234,0.2322447364103576,0.11092797597249347,0.591537941707654,0.0065863698720932005,0.003698403714224696,0.0028280446305871,0.006868594139814376,0.41877499999999995,0.16702163284441757
249,CCOCCOCCOCC,Diethylene glycol diethyl ether,0.4440903030075393,0.43956592533960076,0.28380907694498697,0.8217170405408485,0.3464485883712769,0.007603063713759184,0.2795557022094726,0.00875353366136551,0.33966666666666673,0.28876163686290285
250,COC(=O)[C@H](C)O,Methyl L-lactate,0.3620636746599957,0.2374394311628735,0.3480950927734375,0.7653930189286003,0.3504314184188843,0.09998179972171783,0.2464623928070068,0.07239461541175843,0.2116833333333333,0.1540874690241778
251,CC(=O)OCCOC(C)=O,Ethylene glycol diacetate,0.45742367030857317,0.3357389383086876,0.4346439615885417,0.8371694164226667,0.3712653160095215,0.008641161024570465,0.19882749319076537,0.008568889647722244,0.25938333333333335,0.21817694729087128
252,CCC(C)CCCC(C)CCCC(C)C,"β-Farnesene, hydrogenated (2,6,10-Trimethyldodecane, Farnesane)",0.4528424323021949,0.6769829368317095,0.051123676300048826,0.578566052528322,0.0014508728869259359,0.0031303686555475,0.0,0.006712692230939866,0.7221000000000005,0.4719643694327243
253,ClCCOCCCl,Dichloroethyl ether,0.38425220809616406,0.3011260879776712,0.27526051839192706,0.6087634614962592,0.0646300494670868,0.009197902865707874,0.04045401513576508,0.0090205118060112,0.37338333333333334,0.2114325899136025
254,COCCOCCOC,Diethylene glycol dimethyl ether,0.386983551345505,0.35025334039932166,0.29596110026041667,0.840818799149918,0.3698982715606689,0.00603637844324112,0.3057620286941528,0.008495784550905227,0.27465,0.2269171522336079
255,CCCCOCOCCCC,Dibutoxymethane,0.4128642382321657,0.457904896370854,0.2054446029663086,0.762563070760478,0.24248123168945307,0.007620834745466709,0.19410176277160646,0.007555186748504639,0.4647750000000001,0.30739401245730374
256,CCCCCCCC(=O)N(C)C,"N,N-Dimethyloctanamide",0.466004438333578,0.49987737812724625,0.29454452514648444,0.8931109956759467,0.5424521446228028,0.012150821276009083,0.560803508758545,0.006859106570482254,0.452925,0.3441162681669014
257,CCCCCCCCC,n-Nonane,0.3088559504155512,0.41088566963225576,0.03528612454732259,0.5724637501180018,0.0,0.004709430038928985,0.0,0.007551228255033494,0.5630750000000003,0.2878373853057399
258,CCCCN(CCCC)CCCC,Tributylamine,0.40963981868503807,0.5777302959612151,0.08472540537516274,0.6202481400894522,0.06727520823478698,0.00660875765606761,0.08291756510734558,0.012955342233181,0.5573916666666668,0.40502310628892946
259,c1ccc2ncccc2c1,Quinoline,0.43408265814080943,0.3052288814598737,0.26422658284505207,0.6843187254672434,0.24676682949066162,0.009145362302660942,0.2792266607284546,0.00809203311800957,0.4362333333333333,0.27495144330587384
260,COC(=O)CCCC(=O)OC,Dimethyl glutarate,0.4346356892085575,0.38043449810824853,0.4255353800455729,0.8751667520560986,0.40173163414001456,0.00613379804417491,0.2333388805389404,0.005843527987599372,0.29189166666666666,0.24909918960551874
261,Clc1cccc(Cl)c1,m-Dichlorobenzene,0.3622916228287703,0.2951047109563533,0.14442766825358072,0.5152285847049802,0.00171025525778532,0.013262406922876838,0.0017771506682038307,0.008667731285095213,0.4994500000000001,0.23958207755676117
262,OCCOCCOCCOCCO,Tetraethylene glycol,0.5909786891270351,0.4795898638067365,0.5881062316894531,0.9757060823300426,0.7872184753417969,0.20314864814281464,0.772736930847168,0.1513136386871338,0.1684000000000001,0.30767262741946305
263,CCCCOCCOCCOCCCC,Diethylene glycol dibutyl ether ,0.5088751999648301,0.6164957682291665,0.29156984965006516,0.832218635051335,0.3455719709396362,0.009481042623519897,0.2735026597976684,0.0075170829892158494,0.46970000000000006,0.4124506061214926
264,CC(C)OC(=O)CCCCC(=O)OC(C)C,Diisopropyl adipate,0.5504956145386596,0.6043700921165793,0.39917930603027346,0.8865621133209202,0.42754664421081545,0.005248802248388529,0.28179316520690917,0.004065885022282599,0.45416666666666666,0.4034157122764721
265,COC(=O)C(C)CCC(=O)N(C)C,PolarClean,0.516174276391943,0.48192471864410047,0.4391541035970052,0.9846976897586699,0.6435323238372803,0.008607703261077404,0.5515705585479737,0.00588066428899765,0.305325,0.3242783470631574
266,COCCOCCOCCOCCOC,Tetraethylene glycol dimethyl ether,0.5522652472649421,0.5747741210335797,0.43604217529296874,0.9657871440864372,0.5309366226196289,0.0039628371596336365,0.4243778705596924,0.00858207419514656,0.2774166666666667,0.371837117406738
267,N#Cc1ccccc1,Benzonitrile,0.39774093094405594,0.2560371027562769,0.27188044230143227,0.6484434182209091,0.1491326808929443,0.01324627455323935,0.08376613855361939,0.009025348722934722,0.3798566666666667,0.20405197240640277
268,CCOc1ccccc1,Ethoxybenzene,0.3755439611581655,0.3110174436445819,0.2092295837402344,0.6035495253606613,0.01766798347234726,0.004644016735255719,0.00583484172821045,0.007290897518396377,0.423775,0.24727747639140052
269,CNC(C)=O,N-Methylacetamide,0.3639937647572764,0.18421789370270633,0.36339602152506517,0.7883641730121425,0.5813143730163575,0.24341449141502375,0.6063115119934082,0.17422866821289062,0.22935833333333333,0.1275915879713348
270,Clc1ccc(Cl)c(Cl)c1,"1,2,4-Trichlorobenzene",0.38614175036236953,0.33775379418298485,0.1438912836710612,0.5033153090481112,0.002650705724954605,0.02125598676502705,0.00424189455807209,0.009023816883563995,0.5539000000000001,0.2731364275668074
271,Nc1ccccc1Cl,2-Chloroaniline,0.42583034088561583,0.2751418337192249,0.29490778605143225,0.4368691473246239,0.02875187397003174,0.2637270987033844,0.019635601341724394,0.15187994241714478,0.41018333333333334,0.2355796664657425
272,CCCCOC(=O)C(O)CC,Omnia,0.4376422975446794,0.41354334391125613,0.3184368133544922,0.785124202586498,0.3490748405456543,0.06804320961236954,0.268227195739746,0.04674175381660462,0.34171666666666667,0.27777643828276743
273,CCCCC(C)=O,2-Hexanone ,0.3125489708426949,0.28481322339634363,0.21377141316731776,0.7614097430361894,0.2728761911392212,0.006545455660670997,0.19344675540924072,0.006253558397293089,0.39713333333333334,0.1976826736320406
274,CC(Cl)Cl,"1,1-Dichloroethane",0.2573351626629596,0.1881635238512705,0.12979484558105467,0.5404955943082053,0.0,0.01830870285630226,0.0,0.00903237909078598,0.4008333333333334,0.13715089411291934
275,CCOCCOC(C)=O,2-Ethoxyethyl acetate,0.39195739639388927,0.32950837579344444,0.31533556620279946,0.8139950481075198,0.3390424489974976,0.006605302914977074,0.227214789390564,0.008690138161182404,0.29883333333333334,0.21723930078360454
276,CCCC(=O)OC,Methyl butyrate,0.30123772654500036,0.26173208772977,0.23439577738444015,0.7529258662086163,0.2458964347839355,0.005431900732219218,0.14903820753097535,0.007112939655780792,0.32995833333333335,0.175701560511687
277,CCCCCOC(C)=O,Amyl acetate,0.3702230920324792,0.3516885879275295,0.247351557413737,0.7724490384140608,0.2732024908065796,0.006408233195543288,0.18005576133728027,0.007688485085964201,0.394975,0.23754604514098177
278,ClC=CCl,"Z-1,2-Dichloroethylene (cis-)",0.2472169449279358,0.17596708506523254,0.13290073394775392,0.4966849027879298,0.0,0.034335806965827935,0.0,0.009798633307218552,0.41126666666666667,0.13499430714620586
279,COCOCOCOC,Trioxymethylene dimethyl ether,0.39520292348795,0.3249536476284112,0.3395507558186848,0.8436763437018893,0.37408690452575677,0.007120443973690271,0.3006496667861938,0.011127015948295595,0.26540833333333336,0.20158730158730145
280,ClC(Cl)C(Cl)Cl,"1,1,2,2-Tetrachloroethane",0.3390561483956717,0.2759077190055229,0.1902897389729818,0.4072681680875496,0.0,0.18165785074234012,0.0,0.07934750914573671,0.46615,0.20292009912263076
281,CCCCCCCC/C=C\CCCCCCCC(=O)OC,Methyl oleate,0.5920112583187077,0.8805792450684496,0.31594017028808596,0.782521438268927,0.2647162914276123,0.005728793330490589,0.17082048654556276,0.002459334954619408,0.7664083333333339,0.6079833902618718
282,COCOCOCOCOC,Tetraoxymethylene dimethyl ether,0.4632950362625655,0.3895134305924601,0.41154169718424477,0.8915686314746852,0.4422023773193359,0.006861147936433554,0.36354410648345936,0.010756009817123414,0.26325,0.2414506730962427
283,COCOCOCOCOCOC,Pentaoxymethylene dimethyl ether,0.5194823258406632,0.46373278856228506,0.47821863810221354,0.9347277602555945,0.49749112129211426,0.005631729029119015,0.4027822971343994,0.010299205034971238,0.26109166666666667,0.281314044605184
284,CCOC(=O)OCC,Diethyl carbonate,0.3478234831269804,0.2813248241625911,0.2716869862874349,0.7680611309555964,0.257037353515625,0.004781800787895918,0.14883095026016235,0.0069949164986610425,0.34828333333333333,0.187248007501172
285,CC(C)NC(C)C,Diisopropylamine,0.309042550467111,0.30967439442695505,0.12377301534016927,0.6763869246843053,0.1845655679702759,0.011281327344477177,0.22832422256469723,0.0059644605964422216,0.3660666666666667,0.2191259795057262
286,COC(=O)CCC(=O)OC,Dimethyl succinate,0.42346712926051,0.33892137829492075,0.43255961100260415,0.8486385164120739,0.365816330909729,0.005348581355065107,0.19043563604354857,0.0072426341474056246,0.2593833333333333,0.21817694729087128
287,CC(=O)OCC(C)OC(C)=O,Propylene glycol diacetate,0.4741790611427147,0.37877320489199856,0.4158853912353515,0.855776649151986,0.3974987983703613,0.008451654575765133,0.23484480381011957,0.005503268912434578,0.29175833333333334,0.2489518451543768
288,CC1CCC(C(C)C)CC1,p-Menthane,0.35670229104849005,0.4180218878162547,0.038137165705362956,0.5760939609623202,0.002995769865810871,0.005696199368685484,0.006839857995510101,0.006338517367839814,0.5390583333333335,0.30319469559975903
289,CC(O)CN,Dimethyl phthalate,0.3198564836195299,0.19264352500353013,0.33914962768554685,0.8072165750488703,0.5163774013519287,0.12397796660661697,0.5923621654510498,0.06671361923217775,0.193825,0.13425222691045474
290,CC(=O)OCc1ccccc1,Benzyl acetate,0.4584723119135502,0.3673054524137881,0.32599853515625,0.7133058665019227,0.20682227611541748,0.00436724629253149,0.11424243450164795,0.007213610410690308,0.3958083333333333,0.2760833165896459
291,CCCOCC(C)OCC(C)O,Di(propylene glycol) propyl ether,0.4913354620233282,0.4847780401198912,0.3184581247965495,0.8181767410106874,0.434357213973999,0.07533673197031021,0.4020535945892334,0.05112709403038024,0.3499083333333333,0.3182291875962764
292,OCCc1ccccc1,2-Phenylethanol,0.42777987126703865,0.31451204793118775,0.3370006561279297,0.6127755165924362,0.2589558601379395,0.25313717126846313,0.2508268594741822,0.2117857217788696,0.35178333333333334,0.24473779385171796
293,CCCCCCCCCCCCCC(=O)OC(C)C,Isopropyl myristate,0.5532582022927024,0.8016274687836952,0.24688667297363281,0.7599477116775183,0.25390808582305907,0.00654392596334219,0.1645401120185852,0.004894163087010384,0.7199250000000005,0.5466211238363142
294,CCCCN1CCCC1=O,N-Butyl pyrrolidone,0.46978862469012916,0.3765251894559331,0.3041871134440104,0.9144456710090076,0.5763938903808594,0.011510397307574749,0.5940836429595948,0.009349460154771803,0.36740833333333334,0.2681133212778783
295,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,0.6278920206990276,0.7083889030288881,0.39626668294270834,0.812020488926946,0.32759914398193357,0.006034456193447112,0.2051314115524292,0.004122394323349,0.5500333333333336,0.5098988681267166
296,OCCCO,"1,3-Propanediol",0.35344916123610265,0.18359422321362664,0.4210167185465495,0.6739316213306107,0.5401224613189697,0.48604294657707214,0.5458803176879882,0.4175225257873536,0.19675833333333334,0.12121492197441562
297,CCCCCCCCCCCCCCCC(=O)OC(C)C,Isopropyl palmitate,0.5892191266680098,0.8908482314772027,0.24992932637532553,0.7589496424616465,0.253350567817688,0.00671414565294981,0.16663213968276977,0.004337073490023612,0.7849416666666672,0.608465608465609
298,CC(C)=CCC/C(C)=C/CO,Geraniol,0.4373341206904057,0.4506905509304722,0.30627237955729164,0.6534325608737322,0.2885433912277222,0.23774898052215576,0.283452844619751,0.1956787347793579,0.47261666666666685,0.3269559975889092
299,CC(=O)C(C)(C)C,"3,3-Dimethyl-2-butanone",0.3205691050816249,0.28492854963119674,0.20396387736002605,0.7522245158176537,0.25469415187835687,0.00650643790140748,0.1706939697265625,0.008721078187227251,0.385125,0.19721385037840722
300,Cc1cc(C)nc(C)c1,"2,4,6-Trimethylpyridine",0.3941948297140481,0.32452054747469644,0.21502683003743484,0.7516220771967592,0.2984003305435181,0.005988568067550659,0.3551752090454102,0.0066078625619411455,0.4172383333333333,0.25288326300984537
301,CCCCl,1-Chloropropane,0.22127460266326687,0.1866810959843204,0.10472361882527667,0.5867352250741285,0.007143145054578781,0.003460192587226629,0.002168366312980652,0.00894753560423851,0.3862666666666667,0.13609939052977027
302,CCCCCCCCCCCCCC(=O)OC,Methyl myristate,0.5159742048570326,0.7120008705626476,0.25776140848795576,0.7685652677623382,0.25921530723571784,0.005884949117898941,0.16485610008239746,0.005299874767661094,0.655041666666667,0.4849239836581613
303,C1COCO1,"1,3-Dioxolane",0.2753291630244755,0.1589793896474347,0.2503163401285807,0.7594196052518299,0.289167308807373,0.006985413376241922,0.21636850833892818,0.013117435574531554,0.249225,0.10770209630969124
304,CCOC(C)(C)CC,2-Ethoxy-2-methylbutane ,0.33171065537245953,0.3419507289721163,0.12034962972005206,0.6808881273327352,0.1460492014884949,0.006168452091515063,0.1311454653739929,0.004935606196522712,0.4342916666666667,0.2364610541825731
305,CC(=O)CC(C)(C)O,4-Hydroxy-4-methyl-2-pentanone,0.391456717377776,0.305671539902075,0.3393699900309245,0.7894989218089533,0.41794404983520506,0.11021454632282257,0.34575614929199217,0.08514937162399291,0.3113666666666666,0.20699082445917874
306,CN(C)C1CCCCC1,Cyclohexyldimethylamine,0.37209662857589176,0.3598090277777778,0.09017147064208987,0.6463999257792454,0.1022748708724976,0.003995257429778576,0.10116922855377197,0.006686650961637496,0.406725,0.26702833031946965
307,CC(O)CC(C)(C)O,"2-Methylpentane-2,4-diol ",0.4132450410536119,0.317655690667761,0.3806244150797526,0.7004760372916892,0.49882659912109384,0.3646087944507599,0.5096086025238038,0.29374597072601316,0.29401666666666665,0.21368696001607382
308,CC(O)CN,1-Aminopropan-2-ol,0.3198564836195299,0.19264352500353013,0.33914962768554685,0.8072165750488703,0.5163774013519287,0.12397796660661697,0.5923621654510498,0.06671361923217775,0.193825,0.13425222691045474
309,CC(O)C(C)O,Methyl octanoate,0.3797106509442096,0.22912262332686714,0.3902283223470052,0.6623024738545858,0.47658166885375974,0.4223358035087585,0.46505022048950206,0.35140867233276357,0.229,0.15184247538677917
310,CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-Pentamethylheptane ",0.378137688536744,0.5382223483790947,0.060790850321451824,0.580089830589789,0.0059411335736513134,0.0048362412489950666,0.004437770321965218,0.008336142450571061,0.6245750000000003,0.37919764248878207
311,C=C(C)CC(C)(C)C,"2,4,4-Trimethylpentene",0.3109346603180145,0.35034907997744014,0.07962916692097981,0.5890928242056145,0.0044079054147005085,0.005059461575001479,0.002731668762862682,0.00774213969707489,0.4998916666666668,0.2558167570825799
312,CCCCCCCCCC(=O)N(C)C,"N,N-Dimethyl decanamide",0.5053172611690068,0.5871944431407565,0.29898216247558596,0.9038547591701498,0.5501455783843994,0.011402823030948639,0.5635517120361329,0.008185096830129624,0.5179416666666669,0.4059607527961962
313,Cc1ccc(C)c(C)c1,"1,2,4-Trimethylbenzene",0.3546269490168645,0.3340339903519076,0.14367930094401038,0.5927356231181706,0.002437438070774078,0.002871320117264986,0.002606259286403656,0.006761159747838974,0.4676550000000001,0.2676511954992969
314,CCCCCCCCCCCCCC,Tetradecane,0.42039129617330906,0.6329087597997214,0.051081848144531254,0.5776477103204488,0.0,0.0062568760477006435,0.0,0.0071882918477058425,0.7256166666666672,0.4424485968789771
315,Cc1ccc(Cl)cc1,4-Chlorotoluene,0.3531207104662915,0.2927039195977581,0.14657430013020833,0.5504325180086682,0.0,0.005378369707614183,0.0,0.007505301386117937,0.4707016666666668,0.23775366686759097
316,NCCOCCO,2-(2-Aminoethoxy)ethanol ,0.3872444446270282,0.2626553243816106,0.42503064473470054,0.9024340894166621,0.6690212249755859,0.12792120873928076,0.7635710716247558,0.07555186748504637,0.16283333333333333,0.1759373116335141
317,Cc1ccccn1,2-Methylpyridine,0.33842038774823807,0.23705474922460654,0.2279091898600261,0.7299583059193867,0.2996698617935181,0.006956392899155616,0.355069351196289,0.00892244204878807,0.36583499999999997,0.18943138436809315
318,CC(C)C(=O)C(C)C,"2,4-Dimethyl-3-pentanone",0.3472105306345266,0.32947556422608276,0.1938838068644206,0.7520704607357728,0.24467556476593022,0.00704552698880434,0.1722705125808716,0.007392604649066927,0.40562499999999996,0.2276672694394213
319,CC1CCCC1,Methylcyclopentane,0.2529092802034391,0.24521213734411912,0.032585439682006834,0.5967818460489206,0.012110079079866411,0.00410861661657691,0.009714638441801073,0.008629024773836137,0.4330416666666667,0.180443372848436
320,CC(O)C(C)O,"2,3-Butanediol",0.3797106509442096,0.22912262332686714,0.3902283223470052,0.6623024738545858,0.47658166885375974,0.4223358035087585,0.46505022048950206,0.35140867233276357,0.229,0.15184247538677917
321,C=CCCC,1-Pentene,0.21988570606791888,0.21999510026462868,0.0757006390889486,0.5959138561139976,0.010254229605197911,0.0020744614303112026,0.004919401928782464,0.007063512504100799,0.414375,0.16351885339227104
322,CCn1cc[n+](C)c1.F[B-](F)(F)F,1-Ethyl-3-methylimidazolium tetrafluoroborate,0.4753973634092957,0.42016814665325286,0.2725892384847005,0.6166928595474493,0.1207234144210815,0.025261789560317986,0.13897687196731567,0.010210062563419341,0.38604166666666667,0.27310963766659985
323,CCCCC(CC)CO,2-Ethylhexanol,0.3779190103490869,0.3832817398857889,0.23332776387532553,0.6317903647262059,0.2770524978637695,0.244708389043808,0.27588272094726557,0.20006844997406,0.432925,0.2659018150157391
324,CC(O)COCC(C)O,Dipropylene glycol,0.45589292299497375,0.34301972168871314,0.43599533081054687,0.7769910009544063,0.568505334854126,0.3246930241584777,0.5595982551574707,0.2645065069198608,0.23038333333333336,0.224302457973344
325,CCCCCCCCCCCCCCO,Tetradecanol,0.522761631678868,0.6576101350500295,0.28199920654296873,0.6343937348783686,0.32414295673370364,0.296318918466568,0.33814265727996823,0.2580093383789062,0.6399833333333337,0.4519040921572571
326,COCC(C)O,Propylene glycol methyl ether,0.31863394650545984,0.23140288623458044,0.2736916605631511,0.7521471832987555,0.38060023784637453,0.13737104833126063,0.369718050956726,0.10589048862457276,0.2511333333333334,0.15314982251691103
327,C1CCNCC1,Piperidine,0.30054624597509416,0.23007810745035553,0.15647668202718099,0.7254840814562429,0.2820314645767212,0.0207186620682478,0.366447925567627,0.010278239101171493,0.313325,0.17433996383363465
328,COC(=O)c1ccccc1,Methyl benzoate,0.4138014399921977,0.3217166783898292,0.27883959452311197,0.6868076011242286,0.1805980324745178,0.00612708181142807,0.10179394483566284,0.008063571155071258,0.3727666666666667,0.24841939588775047
329,C=CC(=C)CCC=C(C)CCC=C(C)C,β-Farnesene,0.4763995884181736,0.6327560778931441,0.20263500213623048,0.619031273916866,0.010252880305051799,0.004893329460173845,0.0038713041692972185,0.00587579645216465,0.6834583333333337,0.47085258857410783
330,NCc1ccccc1,Benzylamine,0.3854933185177249,0.27472130036447096,0.30785410563151044,0.7363777127673942,0.3341416120529175,0.0313580110669136,0.44778265953063956,0.008802396804094314,0.34544166666666665,0.2253258321612752
331,O=C(O)C(F)(F)F,Trifluoroacetic acid,0.2526095396988875,0.18190768671417706,0.34723409016927076,0.14893995200959184,0.02949707508087158,0.8554955124855042,0.0028803374618291857,0.9981779098510742,0.302775,0.08707253365481213
332,CCCC(=O)OCCC(C)C,Isoamyl butyrate,0.41136053392103494,0.44109208629370755,0.22944636027018225,0.7597109333852704,0.2526885986328125,0.00704893795773387,0.16755828857421876,0.006880597025156023,0.4479833333333334,0.29892170651664335
333,CN1CCN(C)C1=O,"N,N'-Dimethylethyleneurea",0.4396390781535969,0.2820022404377503,0.3497517649332682,0.9505985164395054,0.644739294052124,0.01681010983884335,0.6722310543060301,0.009526053071022033,0.24863333333333335,0.20069653740539808
334,CCOC(=O)c1ccccc1,Ethyl benzoate,0.44092497125372176,0.3647178513579214,0.27627164204915367,0.6968620155222373,0.1942268490791321,0.006156002636998891,0.1182515025138855,0.006783111393451691,0.405275,0.2793416382023979
335,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Dibutyl sebacate,0.6491999059290319,0.8766835373905706,0.42620811462402347,0.9196176685540965,0.46677870750427247,0.004438985139131546,0.3269063472747802,0.0028514321893453602,0.6494833333333337,0.5892438550666403
336,O=C(O)C(Cl)(Cl)Cl,Trichloroacetic acid,0.37115352470558005,0.267448696372298,0.33713381449381513,0.215435268761479,0.04102292358875275,0.7883734703063965,0.005263611674308776,0.9073659896850585,0.37010000000000004,0.18241109101868594
337,BrC(Br)Br,Bromoform,0.3213045013534439,0.22914114446947528,0.15088503519694013,0.4578777270370655,0.0,0.13138468563556674,0.0,0.0571133315563202,0.45455833333333334,0.20011385707588236
338,CC(O)C(=O)O,Lactic acid,0.3878945437344637,0.1910137898086106,0.47843841552734373,0.47702805132523834,0.3612033367156982,0.726601779460907,0.236067533493042,0.7574848175048828,0.20431666666666667,0.1247511888018217
339,CCOC(=O)CCC(=O)OCC,Diethyl succinate,0.4720826449094118,0.4249346300815749,0.4217608896891276,0.8870794218783761,0.40709552764892576,0.004853112157434225,0.23973557949066163,0.00543297827243805,0.32439999999999997,0.28002143192016615
340,COC(=O)CCCCCCCCC(=O)OC,Dimethyl sebacate,0.5459227795367474,0.6072504275093384,0.43523630777994793,0.9215160821570132,0.46124138832092293,0.00297198724001646,0.2956071853637696,0.003295165672898292,0.4544333333333334,0.40371040117875595
341,CCN1CCCC1=O,N-Ethyl pyrrolidone,0.4273231079528381,0.2925205884907226,0.30878992716471354,0.917803165102788,0.5866863250732421,0.012157524935901165,0.6005946636199953,0.009306436032056808,0.30239166666666667,0.2062688366485834
342,CCCCCCCCOC(C)=O,Octyl acetate,0.4371669275777323,0.48654720097210996,0.25508572896321613,0.7734393100853922,0.27081444263458254,0.006037217564880848,0.17643748521804808,0.006864137947559357,0.49250000000000016,0.33031277208492427
343,CCCBr,n-Propyl bromide,0.24640808905754893,0.19914347456083778,0.12010055541992187,0.5854260474314644,0.006407617032527924,0.00452883867546916,0.000990230031311512,0.008687227219343185,0.399275,0.15668742883932749
344,CNC=O,N-Methyl formamide,0.3397155508294806,0.13663775212320614,0.3505855305989583,0.7317842007095482,0.5231640815734864,0.27357253432273865,0.5263664245605468,0.20170223712921137,0.19684999999999997,0.09666934565668743
345,CCCCCCCl,1-Chlorohexane,0.3185554184280075,0.3218627165024422,0.12300889333089193,0.5949451595725123,0.00473722405731678,0.004102068487554789,0.003382178023457528,0.005496657639741899,0.4837916666666668,0.22886611747371233
346,ClCC(Cl)Cl,"1,1,2-Trichloroethane",0.308763083878097,0.23162564136429123,0.1862779235839844,0.47750281133627015,0.0,0.06605638563632965,0.0003006782615557312,0.01638628840446472,0.41907500000000003,0.17094635322483423
347,c1ccoc1,Furan,0.25417830060412,0.1543282167846404,0.17003993988037108,0.5567050625150741,0.01554652601480484,0.01658618822693825,0.006854815781116486,0.008874081075191498,0.35663333333333336,0.12067510548523204
348,CN1CCCN(C)C1=O,"Dimethyl-1,3-propyleneurea",0.4632283124056729,0.3195565678691884,0.33893165588378904,0.9685691695019616,0.6696834564208984,0.010866066440939903,0.7128901481628418,0.00941791981458664,0.2811416666666667,0.23161877972004558
349,CCOCCOCC,Ethylene glycol diethyl ether ,0.343173020369523,0.3222470223768998,0.20009207407633467,0.7533676556296254,0.2555170059204102,0.00562649080529809,0.21740565299987802,0.006816971302032469,0.3382833333333333,0.2163016542763377
350,CCCCOCCOCCCC,Ethylene glycol dibutyl ether ,0.4310456722766369,0.5036879073523184,0.21375806172688802,0.7556671070042827,0.2453778266906738,0.006705787964165212,0.1991884708404541,0.007346342504024506,0.46831666666666677,0.33999062353492765
351,C1CCC2CCCCC2C1,cis-Decalin,0.36606653920420396,0.3805459696890565,0.03019158681233724,0.5787051235073687,0.00579361692070961,0.00521136587485671,0.012775415182113647,0.006863892823457718,0.5305666666666667,0.2895050565936643
352,FC(Cl)(Cl)Cl,Trichlorofluoromethane,0.22475314640498664,0.20920440366709347,0.045147457122802735,0.5456351961879351,0.0003894356777891517,0.005181998014450074,0.007139558345079422,0.010382121801376341,0.44029999999999997,0.13869131337485766
353,CCCCOC(=O)CCCCC(=O)OCCCC,Dibutyl adipate,0.5842934321690273,0.6927899642508728,0.4208003489176432,0.9113459739586147,0.4500391960144043,0.0052145360969007015,0.303026819229126,0.002892102673649788,0.5194500000000001,0.46555488580805077
354,COc1ccccc1O,Guaiacol,0.42855324778523474,0.2880209850124032,0.3074112701416015,0.5412335049621794,0.0925973892211914,0.22501941025257113,0.04211575090885162,0.20402157306671137,0.36673333333333336,0.22750519054316523
355,CC(O)C(=O)N(C)C,Dimethyl lactamide,0.40682824675019796,0.2917317946507079,0.3649464416503906,0.8841595464259671,0.5644335269927979,0.06278538703918457,0.5284249782562256,0.04082433879375458,0.20461666666666667,0.19881320742080227
356,CCC(=O)OC,Methyl propionate ,0.27076903256503015,0.2168444376702818,0.2383611043294271,0.7438820993065731,0.2434847831726074,0.005502711981534958,0.14752026796340942,0.009465578198432922,0.29745,0.14477931819703965
357,CCOC(C)OCC,Acetal,0.3483908859999863,0.32381831098812325,0.19093448638916014,0.7557150627274707,0.2515521287918091,0.0058635990135371685,0.21156737804412842,0.0063748955726623535,0.3671166666666667,0.2144799410622194
358,O=COCc1ccccc1,Benzyl formate,0.4287491511631678,0.324718670424898,0.3261853281656901,0.6735341938384772,0.15612766742706302,0.008604814298450947,0.0696189284324646,0.007774331420660018,0.3633,0.2451610742749985
